"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-10-09","87.5","-2.0902","6.1288","Dellin Betances",643217,476454,"strikeout","called_strike",,,,,13,"Andrew Benintendi called out on strikes.  ","D","L","R","NYY","BOS","S",2,"null",0,2,2018,"0.6490","-0.8801","-0.9232","1.8423",456488,598265,605141,2,8,"Top","null","null",,,596142,,"181010_025252","1.4938","-127.4065","-2.4494","6.6571","24.7828","-41.3518","3.3237","1.4685","null","null","null","86.8880","2431","5.7450",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.7534","null","null","0.00",1,0,0,"null",63,"4","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","88.3","-2.0768","6.1379","Dellin Betances",643217,476454,"null","foul",,,,,14,"null","D","L","R","NYY","BOS","S","null","null",0,2,2018,"0.3875","-0.8744","0.2340","1.1086",456488,598265,605141,2,8,"Top","null","null",,,596142,,"181010_025203","4.8015","-128.3778","-4.2813","3.1506","28.5513","-40.9878","3.3010","1.5040","null","null","null","87.6070","2588","6.0690",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.4296","null","null","null","null","null","null","null",63,"3","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","88.1","-2.1373","6.0796","Dellin Betances",643217,476454,"null","called_strike",,,,,6,"null","D","L","R","NYY","BOS","S","null","null",0,1,2018,"0.5475","-0.9810","0.5084","2.4431",456488,598265,605141,2,8,"Top","null","null",,,596142,,"181010_025136","5.2678","-128.1021","-0.6981","4.8123","27.2452","-42.8980","3.3314","1.4145","null","null","null","87.4100","2592","5.9610",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5372","null","null","null","null","null","null","null",63,"2","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","84.6","-2.1935","6.0105","Dellin Betances",643217,476454,"null","called_strike",,,,,4,"null","D","L","R","NYY","BOS","S","null","null",0,0,2018,"0.6996","0.3381","-0.3385","2.2448",456488,598265,605141,2,8,"Top","null","null",,,596142,,"181010_025115","2.9298","-123.0540","-3.0101","6.3067","26.7530","-28.4250","3.3773","1.5067","null","null","null","83.6280","null","5.8870",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.6110","null","null","null","null","null","null","null",63,"1","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","88.1","-2.0166","6.0293","Dellin Betances",543877,476454,"strikeout","swinging_strike",,,,,1,"Christian Vazquez strikes out swinging.  ","D","R","R","NYY","BOS","S",2,"null",1,2,2018,"0.7204","-0.8248","-0.3876","2.9856",456488,598265,"null",1,8,"Top","null","null",,,596142,,"181010_025017","2.4661","-128.1901","0.4053","7.2952","27.2365","-41.4533","3.2850","1.4870","null","null","null","87.4770","2426","5.9620",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5365","null","null","0.00",1,0,0,"null",61,"4","Slider",1,4,4,1,4,1,4,1,"Strategic","Standard"
"SL","2018-10-09","88.5","-1.7782","6.2830","Dellin Betances",543877,476454,"null","ball",,,,,11,"null","D","R","R","NYY","BOS","B","null","null",0,2,2018,"0.3432","-0.7527","-1.1019","3.0510",456488,"null",598265,1,8,"Top","null","null",,,596142,,"181010_024828","0.9369","-128.8413","-0.2566","3.6070","26.8714","-40.6829","3.1244","1.4836","null","null","null","88.4120","2322","6.2160",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.2824","null","null","null","null","null","null","null",61,"3","Slider",1,4,4,1,4,1,4,1,"Strategic","Standard"
"FF","2018-10-09","97.9","-1.7884","6.2748","Dellin Betances",543877,476454,"null","foul",,,,,2,"null","D","R","R","NYY","BOS","S","null","null",0,1,2018,"-0.2626","1.1092","0.2498","3.0810",456488,"null",598265,1,8,"Top","null","null",,,596142,,"181010_024749","6.0999","-142.3948","-5.6768","-4.9572","32.5077","-16.0409","3.2850","1.4870","79","94.5","1","97.8600","2295","6.2770",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.2208","null","null","null","null","null","null","null",61,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard"
"KC","2018-10-09","85.3","-2.0991","6.1393","Dellin Betances",543877,476454,"null","called_strike",,,,,7,"null","D","R","R","NYY","BOS","S","null","null",0,0,2018,"0.6477","-0.3519","-0.3904","2.0186",456488,"null",598265,1,8,"Top","null","null",,,596142,,"181010_024722","2.7168","-124.1170","-2.6578","6.0089","25.7078","-35.4398","3.2956","1.5758","null","null","null","84.5700","null","5.8930",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.6049","null","null","null","null","null","null","null",61,"1","Knuckle Curve",1,4,4,1,4,1,4,1,"Strategic","Standard"
"SL","2018-10-09","89.1","-2.1306","6.0704","Dellin Betances",598265,476454,"field_error","hit_into_play_no_out",,,,,8,"Jackie Bradley Jr.   reaches on a fielding error by first baseman Luke Voit.   Eduardo Nunez to 3rd.  ","D","L","R","NYY","BOS","X",3,"ground_ball",0,2,2018,"0.1210","-0.4974","0.0356","1.8035","null",456488,"null",1,8,"Top","160.97","167.92",,,596142,,"181010_024545","5.0372","-129.5737","-3.3908","0.2864","27.2439","-37.2250","3.3010","1.5040","44","96.3","0","88.5380","2240","5.9860",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5119","0.360","0.347","0.90",1,0,0,2,60,"5","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","99.5","-1.9644","6.3118","Dellin Betances",598265,476454,"null","foul",,,,,3,"null","D","L","R","NYY","BOS","S","null","null",0,2,2018,"-0.4102","1.2306","0.5007","3.1347","null",456488,"null",1,8,"Top","null","null",,,596142,,"181010_024442","7.7406","-144.6530","-6.2383","-7.5016","31.7751","-13.5966","3.3010","1.5040","189","74.4","19","99.9270","2394","6.4440",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.0537","null","null","null","null","null","null","null",60,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","87.2","-1.9495","6.1360","Dellin Betances",598265,476454,"null","foul",,,,,5,"null","D","L","R","NYY","BOS","S","null","null",0,2,2018,"0.5930","-0.4903","0.1646","2.0683","null",456488,"null",1,8,"Top","null","null",,,596142,,"181010_024411","3.8634","-126.9500","-2.5925","5.5220","27.1010","-37.1029","3.3010","1.5040","null","null","null","86.8790","2295","6.1540",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.3436","null","null","null","null","null","null","null",60,"3","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","86.5","-2.2486","5.9784","Dellin Betances",598265,476454,"null","swinging_strike",,,,,9,"null","D","L","R","NYY","BOS","S","null","null",0,1,2018,"0.6729","-0.0579","0.2984","1.4026","null",456488,"null",1,8,"Top","null","null",,,596142,,"181010_024330","4.6822","-125.6853","-4.4710","5.9322","28.0441","-32.0364","3.3010","1.5040","null","null","null","85.4770","null","5.9380",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5597","null","null","null","null","null","null","null",60,"2","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","85.3","-2.1609","6.0110","Dellin Betances",598265,476454,"null","swinging_strike",,,,,14,"null","D","L","R","NYY","BOS","S","null","null",0,0,2018,"0.4509","-0.1656","0.7909","1.0905","null",456488,"null",1,8,"Top","null","null",,,596142,,"181010_024310","6.0058","-123.9801","-4.8192","3.1946","28.0155","-33.0184","3.3010","1.5040","null","null","null","84.3360","null","6.0190",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.4791","null","null","null","null","null","null","null",60,"1","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","85.2","-2.1773","6.0144","Dellin Betances",456488,476454,"double","hit_into_play_no_out",,,,,7,"Eduardo Nunez doubles (1) on a sharp line drive to left fielder Brett Gardner.  ","D","R","R","NYY","BOS","X",7,"line_drive",1,1,2018,"0.6197","0.0183","-0.6423","2.0157","null","null","null",1,8,"Top","39.22","117.00",,,596142,,"181010_024230","2.3623","-123.9063","-3.0674","5.7730","25.8855","-31.5953","3.3710","1.5350","279","110.9","13","84.4320","null","5.9210",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5767","0.776","0.878","1.25",1,1,1,6,59,"3","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","99.2","-1.8127","6.4271","Dellin Betances",456488,476454,"null","ball",,,,,11,"null","D","R","R","NYY","BOS","B","null","null",0,1,2018,"-0.5601","1.4059","-1.2752","3.8031","null","null","null",1,8,"Top","null","null",,,596142,,"181010_024202","2.7641","-144.3249","-5.0170","-8.4231","33.2801","-11.6945","3.2854","1.4836","null","null","null","99.0320","2410","6.1830",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.3146","null","null","null","null","null","null","null",59,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","85.0","-2.2667","6.0489","Dellin Betances",456488,476454,"null","called_strike",,,,,6,"null","D","R","R","NYY","BOS","S","null","null",0,0,2018,"0.4863","0.0330","0.8295","2.0322","null","null","null",1,8,"Top","null","null",,,596142,,"181010_024144","6.2473","-123.5957","-3.1101","3.6218","25.3015","-31.4478","3.2164","1.4375","null","null","null","84.2860","null","5.9230",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5751","null","null","null","null","null","null","null",59,"1","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","98.3","-1.8713","6.4375","Dellin Betances",435079,476454,"strikeout","swinging_strike",,,,,5,"Ian Kinsler strikes out swinging.  ","D","R","R","NYY","BOS","S",2,"null",1,2,2018,"-0.5909","1.4533","0.0260","2.5033","null","null","null",0,8,"Top","null","null",,,596142,,"181010_024111","6.4736","-142.8306","-8.4928","-9.5153","32.5705","-10.6885","3.3710","1.5350","null","null","null","97.9670","2353","6.1600",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.3383","null","null","0.00",1,0,0,"null",58,"5","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","97.7","-1.9028","6.4062","Dellin Betances",435079,476454,"null","foul",,,,,2,"null","D","R","R","NYY","BOS","S","null","null",1,2,2018,"-0.4931","1.3410","-0.0034","2.9939","null","null","null",0,8,"Top","null","null",,,596142,,"181010_024050","6.2749","-142.0479","-6.7699","-8.2031","34.6716","-12.5975","3.3710","1.5350","268","85.1","25","97.7040","2391","6.4860",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.0124","null","null","null","null","null","null","null",58,"4","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","85.8","-1.8992","6.1569","Dellin Betances",435079,476454,"null","called_strike",,,,,9,"null","D","R","R","NYY","BOS","S","null","null",1,1,2018,"0.3385","-0.5355","0.5272","1.6873","null","null","null",0,8,"Top","null","null",,,596142,,"181010_024031","5.0121","-124.7949","-3.2046","2.4237","25.6235","-37.2304","3.3815","1.4836","null","null","null","84.7830","2248","5.6970",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.8012","null","null","null","null","null","null","null",58,"3","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","85.9","-2.1058","6.1982","Dellin Betances",435079,476454,"null","ball",,,,,13,"null","D","R","R","NYY","BOS","B","null","null",0,1,2018,"0.2949","-0.6335","-0.8517","2.0529","null","null","null",0,8,"Top","null","null",,,596142,,"181010_024013","2.3664","-124.9997","-2.2813","2.5639","25.4682","-38.4900","3.3815","1.4606","null","null","null","85.3440","2172","5.9520",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5466","null","null","null","null","null","null","null",58,"2","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","84.3","-2.2837","6.0322","Dellin Betances",435079,476454,"null","called_strike",,,,,2,"null","D","R","R","NYY","BOS","S","null","null",0,0,2018,"0.3819","-0.1027","0.0114","2.9863","null","null","null",0,8,"Top","null","null",,,596142,,"181010_023955","4.5402","-122.5808","-0.4541","2.7880","25.9310","-33.3494","3.3815","1.4606","null","null","null","83.1650","2367","5.7340",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.7644","null","null","null","null","null","null","null",58,"1","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","87.7","-1.6491","6.1074","Dellin Betances",593428,476454,"field_out","hit_into_play",,,,,14,"Xander Bogaerts grounds out, shortstop Didi Gregorius to first baseman Luke Voit.  ","D","R","R","NYY","BOS","X",6,"ground_ball",1,2,2018,"0.3768","-0.7381","0.4726","1.0317","null",502110,"null",2,7,"Top","108.25","162.34",,,596142,,"181010_022252","4.3376","-127.5874","-4.6098","3.1689","26.4387","-39.4194","3.4110","1.5650","4","90.1","-16","87.2580","2200","6.0370",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.4609","0.153","0.132","0.00",1,0,0,2,54,"4","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"SL","2018-10-09","86.7","-1.9131","6.0780","Dellin Betances",593428,476454,"null","swinging_strike",,,,,14,"null","D","R","R","NYY","BOS","S","null","null",1,1,2018,"0.3195","-0.5911","0.1142","0.9987","null",502110,"null",2,7,"Top","null","null",,,596142,,"181010_022223","4.1827","-126.0750","-4.7078","2.5082","26.1930","-37.6739","3.4110","1.5650","null","null","null","86.3400","null","6.1450",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.3526","null","null","null","null","null","null","null",54,"3","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-10-09","93.1","-1.7018","6.3569","Dellin Betances",593428,476454,"null","ball",,,,,13,"null","D","R","R","NYY","BOS","B","null","null",0,1,2018,"-0.8198","1.4210","-0.5736","-0.0430","null","null",502110,2,7,"Top","null","null",,,596142,,"181010_022123","4.6920","-134.8770","-13.7138","-11.0524","28.9749","-12.0231","3.6532","1.5067","null","null","null","92.9960","2055","6.4420",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.0557","null","null","null","null","null","null","null",54,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"KC","2018-10-09","84.5","-2.1367","6.0514","Dellin Betances",593428,476454,"null","foul",,,,,3,"null","D","R","R","NYY","BOS","S","null","null",0,0,2018,"0.6373","0.2984","0.3593","2.9088","null","null",502110,2,7,"Top","null","null",,,596142,,"181010_022058","4.5323","-122.9306","-1.5247","5.4390","24.8651","-29.1304","3.4110","1.5650","null","null","null","83.8560","null","5.9230",563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,"54.5749","null","null","null","null","null","null","null",54,"1","Knuckle Curve",1,4,4,1,4,1,4,1,"Standard","Standard"
"SI","2018-10-09","92.9","0.5842","6.3706","Zach Britton",456488,502154,"field_out","hit_into_play",,,,,8,"Eduardo Nunez lines out to right fielder Aaron Judge.  ","D","R","L","NYY","BOS","X",9,"line_drive",0,0,2018,"0.9347","0.2694","-0.1467","1.5040","null","null",593428,2,5,"Top","170.09","70.17",,,596142,,"181010_013221","-3.8207","-135.1140","-7.2290","12.0266","26.3682","-27.7343","3.3710","1.5350","322","98.3","16","92.2730","2053","5.7090",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.7891","0.500","0.530","0.00",1,0,0,4,39,"1","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2018-10-09","80.2","0.9302","6.2015","Zach Britton",435079,502154,"strikeout","swinging_strike_blocked",,,,,13,"Ian Kinsler strikes out swinging.  ","D","R","L","NYY","BOS","S",2,"null",0,2,2018,"-0.8208","-0.4596","-0.0223","0.8355","null","null",593428,1,5,"Top","null","null",,,596142,,"181010_013131","-0.6050","-116.6101","-4.2058","-7.0514","23.2952","-35.6391","3.3710","1.5350","null","null","null","78.4350","2543","5.2310",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.2675","null","null","0.00",1,0,0,"null",38,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","93.6","0.7269","6.3626","Zach Britton",435079,502154,"null","called_strike",,,,,8,"null","D","R","L","NYY","BOS","S","null","null",0,1,2018,"0.9124","0.5769","0.2174","1.7114","null","null",593428,1,5,"Top","null","null",,,596142,,"181010_013105","-3.2524","-136.1123","-7.4574","11.8480","28.4683","-23.7836","3.3314","1.4606","null","null","null","92.9130","2003","5.8110",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.6875","null","null","null","null","null","null","null",38,"2","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","93.4","0.7399","6.4861","Zach Britton",435079,502154,"null","foul",,,,,14,"null","D","R","L","NYY","BOS","S","null","null",0,0,2018,"1.1688","0.3909","1.0516","2.4503","null","null",593428,1,5,"Top","null","null",,,596142,,"181010_013038","-1.6831","-135.9411","-5.4452","14.5485","28.6094","-26.5200","3.3710","1.5350","null","null","null","92.5380","1881","5.6710",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8267","null","null","null","null","null","null","null",38,"1","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","94.5","0.6908","6.4143","Zach Britton",593428,502154,"single","hit_into_play_no_out",,,,,6,"Xander Bogaerts singles on a soft ground ball to second baseman Gleyber Torres, deflected by pitcher Zach Britton.  ","D","R","L","NYY","BOS","X",1,"ground_ball",1,0,2018,"1.1085","0.2755","0.2857","2.2273","null","null","null",1,5,"Top","137.65","168.42",,,596142,,"181010_012836","-3.4097","-137.4320","-5.7941","14.4820","27.6363","-27.8087","3.4110","1.5650","2","81.8","-46","93.6950","2008","5.6390",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8593","0.074","0.072","0.90",1,1,0,2,37,"2","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","93.6","0.5574","6.4349","Zach Britton",593428,502154,"null","ball",,,,,14,"null","D","R","L","NYY","BOS","B","null","null",0,0,2018,"1.0249","0.5136","0.5358","1.4668","null","null","null",1,5,"Top","null","null",,,596142,,"181010_012813","-2.1941","-136.1204","-8.0839","12.8495","27.0646","-24.5854","3.6414","1.6349","null","null","null","92.4120","1888","5.4010",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.0968","null","null","null","null","null","null","null",37,"1","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","93.8","0.6866","6.3579","Zach Britton",502110,502154,"field_out","hit_into_play",,,,,2,"J.  D.   Martinez grounds out, shortstop Didi Gregorius to first baseman Luke Voit.  ","D","R","L","NYY","BOS","X",6,"ground_ball",3,2,2018,"1.0116","0.2687","-0.0714","3.0492","null","null","null",0,5,"Top","109.77","157.78",,,596142,,"181010_012728","-4.0758","-136.5405","-3.4218","13.2213","27.3172","-28.4248","3.4900","1.6010","6","90.8","-26","93.0010","2023","5.5900",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.9076","0.121","0.117","0.00",1,0,0,2,36,"7","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
